Phase 2 (tag=1m_ragged) — seeds [123, 456] | GPU 0 | out ./experiments/phase2/results_ragged
step: 21250/30000 | pT_loss: 0.1194 | eta_loss: 0.1394 | phi_loss: 0.0199 | energy_loss: 0.1305 | total_train_loss: 0.1023
step: 21300/30000 | pT_loss: 0.1198 | eta_loss: 0.1396 | phi_loss: 0.0200 | energy_loss: 0.1317 | total_train_loss: 0.1028
step: 21350/30000 | pT_loss: 0.1190 | eta_loss: 0.1397 | phi_loss: 0.0200 | energy_loss: 0.1311 | total_train_loss: 0.1025
step: 21400/30000 | pT_loss: 0.1181 | eta_loss: 0.1397 | phi_loss: 0.0200 | energy_loss: 0.1307 | total_train_loss: 0.1021
step: 21450/30000 | pT_loss: 0.1183 | eta_loss: 0.1398 | phi_loss: 0.0200 | energy_loss: 0.1308 | total_train_loss: 0.1022
step: 21500/30000 | pT_loss: 0.1185 | eta_loss: 0.1400 | phi_loss: 0.0200 | energy_loss: 0.1306 | total_train_loss: 0.1023
step: 21550/30000 | pT_loss: 0.1182 | eta_loss: 0.1399 | phi_loss: 0.0200 | energy_loss: 0.1302 | total_train_loss: 0.1021
step: 21600/30000 | pT_loss: 0.1189 | eta_loss: 0.1399 | phi_loss: 0.0200 | energy_loss: 0.1308 | total_train_loss: 0.1024
step: 21650/30000 | pT_loss: 0.1196 | eta_loss: 0.1399 | phi_loss: 0.0200 | energy_loss: 0.1313 | total_train_loss: 0.1027
step: 21700/30000 | pT_loss: 0.1195 | eta_loss: 0.1398 | phi_loss: 0.0200 | energy_loss: 0.1315 | total_train_loss: 0.1027
step: 21750/30000 | pT_loss: 0.1194 | eta_loss: 0.1399 | phi_loss: 0.0200 | energy_loss: 0.1312 | total_train_loss: 0.1026
step: 21800/30000 | pT_loss: 0.1194 | eta_loss: 0.1398 | phi_loss: 0.0200 | energy_loss: 0.1309 | total_train_loss: 0.1025
step: 21850/30000 | pT_loss: 0.1195 | eta_loss: 0.1398 | phi_loss: 0.0200 | energy_loss: 0.1310 | total_train_loss: 0.1026
step: 21900/30000 | pT_loss: 0.1189 | eta_loss: 0.1398 | phi_loss: 0.0200 | energy_loss: 0.1304 | total_train_loss: 0.1023
step: 21950/30000 | pT_loss: 0.1189 | eta_loss: 0.1397 | phi_loss: 0.0200 | energy_loss: 0.1301 | total_train_loss: 0.1022
step: 22000/30000 | pT_loss: 0.1185 | eta_loss: 0.1396 | phi_loss: 0.0200 | energy_loss: 0.1298 | total_train_loss: 0.1020
epoch: 22/30 | pT_loss: 0.1223 | eta_loss: 0.1462 | phi_loss: 0.0224 | energy_loss: 0.1325 | total_val_loss: 0.1058
step: 22050/30000 | pT_loss: 0.1151 | eta_loss: 0.1390 | phi_loss: 0.0194 | energy_loss: 0.1288 | total_train_loss: 0.1006
step: 22100/30000 | pT_loss: 0.1149 | eta_loss: 0.1390 | phi_loss: 0.0196 | energy_loss: 0.1256 | total_train_loss: 0.0998
step: 22150/30000 | pT_loss: 0.1154 | eta_loss: 0.1392 | phi_loss: 0.0197 | energy_loss: 0.1274 | total_train_loss: 0.1004
step: 22200/30000 | pT_loss: 0.1163 | eta_loss: 0.1393 | phi_loss: 0.0197 | energy_loss: 0.1271 | total_train_loss: 0.1006
step: 22250/30000 | pT_loss: 0.1170 | eta_loss: 0.1394 | phi_loss: 0.0197 | energy_loss: 0.1283 | total_train_loss: 0.1011
step: 22300/30000 | pT_loss: 0.1179 | eta_loss: 0.1396 | phi_loss: 0.0197 | energy_loss: 0.1293 | total_train_loss: 0.1016
step: 22350/30000 | pT_loss: 0.1181 | eta_loss: 0.1395 | phi_loss: 0.0197 | energy_loss: 0.1296 | total_train_loss: 0.1017
step: 22400/30000 | pT_loss: 0.1174 | eta_loss: 0.1396 | phi_loss: 0.0197 | energy_loss: 0.1286 | total_train_loss: 0.1013
step: 22450/30000 | pT_loss: 0.1175 | eta_loss: 0.1396 | phi_loss: 0.0197 | energy_loss: 0.1282 | total_train_loss: 0.1012
step: 22500/30000 | pT_loss: 0.1178 | eta_loss: 0.1396 | phi_loss: 0.0197 | energy_loss: 0.1288 | total_train_loss: 0.1015
step: 22550/30000 | pT_loss: 0.1181 | eta_loss: 0.1395 | phi_loss: 0.0197 | energy_loss: 0.1286 | total_train_loss: 0.1015
step: 22600/30000 | pT_loss: 0.1182 | eta_loss: 0.1396 | phi_loss: 0.0197 | energy_loss: 0.1294 | total_train_loss: 0.1017
step: 22650/30000 | pT_loss: 0.1184 | eta_loss: 0.1395 | phi_loss: 0.0197 | energy_loss: 0.1291 | total_train_loss: 0.1017
step: 22700/30000 | pT_loss: 0.1186 | eta_loss: 0.1395 | phi_loss: 0.0197 | energy_loss: 0.1291 | total_train_loss: 0.1017
step: 22750/30000 | pT_loss: 0.1185 | eta_loss: 0.1393 | phi_loss: 0.0197 | energy_loss: 0.1294 | total_train_loss: 0.1017
step: 22800/30000 | pT_loss: 0.1190 | eta_loss: 0.1393 | phi_loss: 0.0197 | energy_loss: 0.1298 | total_train_loss: 0.1020
step: 22850/30000 | pT_loss: 0.1190 | eta_loss: 0.1393 | phi_loss: 0.0197 | energy_loss: 0.1300 | total_train_loss: 0.1020
step: 22900/30000 | pT_loss: 0.1191 | eta_loss: 0.1393 | phi_loss: 0.0197 | energy_loss: 0.1300 | total_train_loss: 0.1020
step: 22950/30000 | pT_loss: 0.1191 | eta_loss: 0.1393 | phi_loss: 0.0197 | energy_loss: 0.1302 | total_train_loss: 0.1021
step: 23000/30000 | pT_loss: 0.1191 | eta_loss: 0.1393 | phi_loss: 0.0197 | energy_loss: 0.1302 | total_train_loss: 0.1021
epoch: 23/30 | pT_loss: 0.1214 | eta_loss: 0.1454 | phi_loss: 0.0244 | energy_loss: 0.1340 | total_val_loss: 0.1063
step: 23050/30000 | pT_loss: 0.1164 | eta_loss: 0.1400 | phi_loss: 0.0197 | energy_loss: 0.1276 | total_train_loss: 0.1009
step: 23100/30000 | pT_loss: 0.1142 | eta_loss: 0.1395 | phi_loss: 0.0197 | energy_loss: 0.1233 | total_train_loss: 0.0992
step: 23150/30000 | pT_loss: 0.1154 | eta_loss: 0.1398 | phi_loss: 0.0197 | energy_loss: 0.1240 | total_train_loss: 0.0997
step: 23200/30000 | pT_loss: 0.1169 | eta_loss: 0.1395 | phi_loss: 0.0197 | energy_loss: 0.1244 | total_train_loss: 0.1001
step: 23250/30000 | pT_loss: 0.1167 | eta_loss: 0.1392 | phi_loss: 0.0197 | energy_loss: 0.1248 | total_train_loss: 0.1001
step: 23300/30000 | pT_loss: 0.1167 | eta_loss: 0.1392 | phi_loss: 0.0196 | energy_loss: 0.1252 | total_train_loss: 0.1002
step: 23350/30000 | pT_loss: 0.1164 | eta_loss: 0.1392 | phi_loss: 0.0196 | energy_loss: 0.1258 | total_train_loss: 0.1003
step: 23400/30000 | pT_loss: 0.1168 | eta_loss: 0.1392 | phi_loss: 0.0197 | energy_loss: 0.1263 | total_train_loss: 0.1005
step: 23450/30000 | pT_loss: 0.1177 | eta_loss: 0.1391 | phi_loss: 0.0197 | energy_loss: 0.1274 | total_train_loss: 0.1010
step: 23500/30000 | pT_loss: 0.1174 | eta_loss: 0.1392 | phi_loss: 0.0197 | energy_loss: 0.1274 | total_train_loss: 0.1009
step: 23550/30000 | pT_loss: 0.1171 | eta_loss: 0.1391 | phi_loss: 0.0197 | energy_loss: 0.1274 | total_train_loss: 0.1008
step: 23600/30000 | pT_loss: 0.1171 | eta_loss: 0.1391 | phi_loss: 0.0197 | energy_loss: 0.1272 | total_train_loss: 0.1008
step: 23650/30000 | pT_loss: 0.1171 | eta_loss: 0.1391 | phi_loss: 0.0197 | energy_loss: 0.1273 | total_train_loss: 0.1008
step: 23700/30000 | pT_loss: 0.1173 | eta_loss: 0.1391 | phi_loss: 0.0197 | energy_loss: 0.1273 | total_train_loss: 0.1008
step: 23750/30000 | pT_loss: 0.1175 | eta_loss: 0.1391 | phi_loss: 0.0197 | energy_loss: 0.1276 | total_train_loss: 0.1010
step: 23800/30000 | pT_loss: 0.1175 | eta_loss: 0.1392 | phi_loss: 0.0197 | energy_loss: 0.1275 | total_train_loss: 0.1010
step: 23850/30000 | pT_loss: 0.1180 | eta_loss: 0.1391 | phi_loss: 0.0197 | energy_loss: 0.1279 | total_train_loss: 0.1012
step: 23900/30000 | pT_loss: 0.1182 | eta_loss: 0.1392 | phi_loss: 0.0197 | energy_loss: 0.1284 | total_train_loss: 0.1014
step: 23950/30000 | pT_loss: 0.1181 | eta_loss: 0.1391 | phi_loss: 0.0197 | energy_loss: 0.1282 | total_train_loss: 0.1013
step: 24000/30000 | pT_loss: 0.1183 | eta_loss: 0.1391 | phi_loss: 0.0197 | energy_loss: 0.1283 | total_train_loss: 0.1014
epoch: 24/30 | pT_loss: 0.1212 | eta_loss: 0.1415 | phi_loss: 0.0212 | energy_loss: 0.1299 | total_val_loss: 0.1034
step: 24050/30000 | pT_loss: 0.1151 | eta_loss: 0.1386 | phi_loss: 0.0194 | energy_loss: 0.1265 | total_train_loss: 0.0999
step: 24100/30000 | pT_loss: 0.1186 | eta_loss: 0.1385 | phi_loss: 0.0195 | energy_loss: 0.1291 | total_train_loss: 0.1014
step: 24150/30000 | pT_loss: 0.1175 | eta_loss: 0.1387 | phi_loss: 0.0195 | energy_loss: 0.1287 | total_train_loss: 0.1011
step: 24200/30000 | pT_loss: 0.1194 | eta_loss: 0.1388 | phi_loss: 0.0195 | energy_loss: 0.1307 | total_train_loss: 0.1021
step: 24250/30000 | pT_loss: 0.1189 | eta_loss: 0.1389 | phi_loss: 0.0195 | energy_loss: 0.1299 | total_train_loss: 0.1018
step: 24300/30000 | pT_loss: 0.1195 | eta_loss: 0.1386 | phi_loss: 0.0195 | energy_loss: 0.1304 | total_train_loss: 0.1020
step: 24350/30000 | pT_loss: 0.1197 | eta_loss: 0.1386 | phi_loss: 0.0195 | energy_loss: 0.1303 | total_train_loss: 0.1020
step: 24400/30000 | pT_loss: 0.1200 | eta_loss: 0.1387 | phi_loss: 0.0195 | energy_loss: 0.1312 | total_train_loss: 0.1024
step: 24450/30000 | pT_loss: 0.1200 | eta_loss: 0.1387 | phi_loss: 0.0195 | energy_loss: 0.1307 | total_train_loss: 0.1022
step: 24500/30000 | pT_loss: 0.1193 | eta_loss: 0.1387 | phi_loss: 0.0195 | energy_loss: 0.1300 | total_train_loss: 0.1019
step: 24550/30000 | pT_loss: 0.1193 | eta_loss: 0.1388 | phi_loss: 0.0195 | energy_loss: 0.1298 | total_train_loss: 0.1018
step: 24600/30000 | pT_loss: 0.1197 | eta_loss: 0.1386 | phi_loss: 0.0195 | energy_loss: 0.1306 | total_train_loss: 0.1021
step: 24650/30000 | pT_loss: 0.1196 | eta_loss: 0.1387 | phi_loss: 0.0195 | energy_loss: 0.1304 | total_train_loss: 0.1020
step: 24700/30000 | pT_loss: 0.1195 | eta_loss: 0.1388 | phi_loss: 0.0195 | energy_loss: 0.1304 | total_train_loss: 0.1020
step: 24750/30000 | pT_loss: 0.1198 | eta_loss: 0.1387 | phi_loss: 0.0195 | energy_loss: 0.1307 | total_train_loss: 0.1022
step: 24800/30000 | pT_loss: 0.1201 | eta_loss: 0.1388 | phi_loss: 0.0195 | energy_loss: 0.1312 | total_train_loss: 0.1024
step: 24850/30000 | pT_loss: 0.1200 | eta_loss: 0.1388 | phi_loss: 0.0195 | energy_loss: 0.1305 | total_train_loss: 0.1022
step: 24900/30000 | pT_loss: 0.1198 | eta_loss: 0.1388 | phi_loss: 0.0195 | energy_loss: 0.1300 | total_train_loss: 0.1020
step: 24950/30000 | pT_loss: 0.1200 | eta_loss: 0.1387 | phi_loss: 0.0195 | energy_loss: 0.1302 | total_train_loss: 0.1021
step: 25000/30000 | pT_loss: 0.1200 | eta_loss: 0.1387 | phi_loss: 0.0195 | energy_loss: 0.1300 | total_train_loss: 0.1021
epoch: 25/30 | pT_loss: 0.1216 | eta_loss: 0.1431 | phi_loss: 0.0216 | energy_loss: 0.1357 | total_val_loss: 0.1055
step: 25050/30000 | pT_loss: 0.1123 | eta_loss: 0.1370 | phi_loss: 0.0194 | energy_loss: 0.1203 | total_train_loss: 0.0972
step: 25100/30000 | pT_loss: 0.1122 | eta_loss: 0.1387 | phi_loss: 0.0195 | energy_loss: 0.1213 | total_train_loss: 0.0979
step: 25150/30000 | pT_loss: 0.1125 | eta_loss: 0.1385 | phi_loss: 0.0195 | energy_loss: 0.1229 | total_train_loss: 0.0983
step: 25200/30000 | pT_loss: 0.1154 | eta_loss: 0.1384 | phi_loss: 0.0195 | energy_loss: 0.1244 | total_train_loss: 0.0994
step: 25250/30000 | pT_loss: 0.1157 | eta_loss: 0.1384 | phi_loss: 0.0195 | energy_loss: 0.1246 | total_train_loss: 0.0995
step: 25300/30000 | pT_loss: 0.1160 | eta_loss: 0.1383 | phi_loss: 0.0195 | energy_loss: 0.1252 | total_train_loss: 0.0997
step: 25350/30000 | pT_loss: 0.1159 | eta_loss: 0.1384 | phi_loss: 0.0195 | energy_loss: 0.1254 | total_train_loss: 0.0998
step: 25400/30000 | pT_loss: 0.1158 | eta_loss: 0.1384 | phi_loss: 0.0195 | energy_loss: 0.1258 | total_train_loss: 0.0999
step: 25450/30000 | pT_loss: 0.1158 | eta_loss: 0.1383 | phi_loss: 0.0194 | energy_loss: 0.1259 | total_train_loss: 0.0999
step: 25500/30000 | pT_loss: 0.1153 | eta_loss: 0.1384 | phi_loss: 0.0194 | energy_loss: 0.1256 | total_train_loss: 0.0997
step: 25550/30000 | pT_loss: 0.1152 | eta_loss: 0.1384 | phi_loss: 0.0195 | energy_loss: 0.1256 | total_train_loss: 0.0997
step: 25600/30000 | pT_loss: 0.1154 | eta_loss: 0.1384 | phi_loss: 0.0195 | energy_loss: 0.1254 | total_train_loss: 0.0997
step: 25650/30000 | pT_loss: 0.1152 | eta_loss: 0.1384 | phi_loss: 0.0195 | energy_loss: 0.1255 | total_train_loss: 0.0996
step: 25700/30000 | pT_loss: 0.1161 | eta_loss: 0.1384 | phi_loss: 0.0195 | energy_loss: 0.1261 | total_train_loss: 0.1000
step: 25750/30000 | pT_loss: 0.1162 | eta_loss: 0.1383 | phi_loss: 0.0195 | energy_loss: 0.1263 | total_train_loss: 0.1001
step: 25800/30000 | pT_loss: 0.1163 | eta_loss: 0.1383 | phi_loss: 0.0195 | energy_loss: 0.1264 | total_train_loss: 0.1001
step: 25850/30000 | pT_loss: 0.1163 | eta_loss: 0.1384 | phi_loss: 0.0195 | energy_loss: 0.1262 | total_train_loss: 0.1001
step: 25900/30000 | pT_loss: 0.1162 | eta_loss: 0.1383 | phi_loss: 0.0195 | energy_loss: 0.1262 | total_train_loss: 0.1001
step: 25950/30000 | pT_loss: 0.1162 | eta_loss: 0.1384 | phi_loss: 0.0195 | energy_loss: 0.1262 | total_train_loss: 0.1001
step: 26000/30000 | pT_loss: 0.1164 | eta_loss: 0.1384 | phi_loss: 0.0195 | energy_loss: 0.1263 | total_train_loss: 0.1001
epoch: 26/30 | pT_loss: 0.1176 | eta_loss: 0.1436 | phi_loss: 0.0217 | energy_loss: 0.1278 | total_val_loss: 0.1027
step: 26050/30000 | pT_loss: 0.1151 | eta_loss: 0.1392 | phi_loss: 0.0197 | energy_loss: 0.1322 | total_train_loss: 0.1015
step: 26100/30000 | pT_loss: 0.1155 | eta_loss: 0.1384 | phi_loss: 0.0195 | energy_loss: 0.1332 | total_train_loss: 0.1017
step: 26150/30000 | pT_loss: 0.1161 | eta_loss: 0.1383 | phi_loss: 0.0195 | energy_loss: 0.1337 | total_train_loss: 0.1019
step: 26200/30000 | pT_loss: 0.1156 | eta_loss: 0.1386 | phi_loss: 0.0195 | energy_loss: 0.1316 | total_train_loss: 0.1013
step: 26250/30000 | pT_loss: 0.1152 | eta_loss: 0.1384 | phi_loss: 0.0195 | energy_loss: 0.1306 | total_train_loss: 0.1009
step: 26300/30000 | pT_loss: 0.1152 | eta_loss: 0.1385 | phi_loss: 0.0195 | energy_loss: 0.1299 | total_train_loss: 0.1008
step: 26350/30000 | pT_loss: 0.1152 | eta_loss: 0.1384 | phi_loss: 0.0195 | energy_loss: 0.1293 | total_train_loss: 0.1006
step: 26400/30000 | pT_loss: 0.1150 | eta_loss: 0.1385 | phi_loss: 0.0195 | energy_loss: 0.1284 | total_train_loss: 0.1003
step: 26450/30000 | pT_loss: 0.1151 | eta_loss: 0.1384 | phi_loss: 0.0195 | energy_loss: 0.1285 | total_train_loss: 0.1004
step: 26500/30000 | pT_loss: 0.1156 | eta_loss: 0.1385 | phi_loss: 0.0195 | energy_loss: 0.1290 | total_train_loss: 0.1006
step: 26550/30000 | pT_loss: 0.1154 | eta_loss: 0.1384 | phi_loss: 0.0195 | energy_loss: 0.1281 | total_train_loss: 0.1003
step: 26600/30000 | pT_loss: 0.1158 | eta_loss: 0.1384 | phi_loss: 0.0195 | energy_loss: 0.1281 | total_train_loss: 0.1004
step: 26650/30000 | pT_loss: 0.1159 | eta_loss: 0.1385 | phi_loss: 0.0194 | energy_loss: 0.1280 | total_train_loss: 0.1005
step: 26700/30000 | pT_loss: 0.1164 | eta_loss: 0.1384 | phi_loss: 0.0194 | energy_loss: 0.1282 | total_train_loss: 0.1006
step: 26750/30000 | pT_loss: 0.1164 | eta_loss: 0.1384 | phi_loss: 0.0195 | energy_loss: 0.1283 | total_train_loss: 0.1006
step: 26800/30000 | pT_loss: 0.1167 | eta_loss: 0.1384 | phi_loss: 0.0194 | energy_loss: 0.1284 | total_train_loss: 0.1007
step: 26850/30000 | pT_loss: 0.1167 | eta_loss: 0.1383 | phi_loss: 0.0195 | energy_loss: 0.1283 | total_train_loss: 0.1007
step: 26900/30000 | pT_loss: 0.1165 | eta_loss: 0.1383 | phi_loss: 0.0195 | energy_loss: 0.1281 | total_train_loss: 0.1006
step: 26950/30000 | pT_loss: 0.1163 | eta_loss: 0.1383 | phi_loss: 0.0194 | energy_loss: 0.1279 | total_train_loss: 0.1005
step: 27000/30000 | pT_loss: 0.1166 | eta_loss: 0.1383 | phi_loss: 0.0194 | energy_loss: 0.1280 | total_train_loss: 0.1006
epoch: 27/30 | pT_loss: 0.1176 | eta_loss: 0.1452 | phi_loss: 0.0220 | energy_loss: 0.1307 | total_val_loss: 0.1039
step: 27050/30000 | pT_loss: 0.1144 | eta_loss: 0.1399 | phi_loss: 0.0192 | energy_loss: 0.1220 | total_train_loss: 0.0989
step: 27100/30000 | pT_loss: 0.1150 | eta_loss: 0.1387 | phi_loss: 0.0193 | energy_loss: 0.1254 | total_train_loss: 0.0996
step: 27150/30000 | pT_loss: 0.1170 | eta_loss: 0.1382 | phi_loss: 0.0193 | energy_loss: 0.1266 | total_train_loss: 0.1003
step: 27200/30000 | pT_loss: 0.1194 | eta_loss: 0.1384 | phi_loss: 0.0193 | energy_loss: 0.1278 | total_train_loss: 0.1012
step: 27250/30000 | pT_loss: 0.1199 | eta_loss: 0.1382 | phi_loss: 0.0193 | energy_loss: 0.1282 | total_train_loss: 0.1014
step: 27300/30000 | pT_loss: 0.1198 | eta_loss: 0.1385 | phi_loss: 0.0194 | energy_loss: 0.1285 | total_train_loss: 0.1016
step: 27350/30000 | pT_loss: 0.1194 | eta_loss: 0.1386 | phi_loss: 0.0194 | energy_loss: 0.1284 | total_train_loss: 0.1014
step: 27400/30000 | pT_loss: 0.1195 | eta_loss: 0.1385 | phi_loss: 0.0194 | energy_loss: 0.1284 | total_train_loss: 0.1014
step: 27450/30000 | pT_loss: 0.1185 | eta_loss: 0.1385 | phi_loss: 0.0194 | energy_loss: 0.1276 | total_train_loss: 0.1010
step: 27500/30000 | pT_loss: 0.1185 | eta_loss: 0.1386 | phi_loss: 0.0194 | energy_loss: 0.1275 | total_train_loss: 0.1010
step: 27550/30000 | pT_loss: 0.1181 | eta_loss: 0.1385 | phi_loss: 0.0194 | energy_loss: 0.1274 | total_train_loss: 0.1009
step: 27600/30000 | pT_loss: 0.1181 | eta_loss: 0.1385 | phi_loss: 0.0194 | energy_loss: 0.1274 | total_train_loss: 0.1008
step: 27650/30000 | pT_loss: 0.1175 | eta_loss: 0.1384 | phi_loss: 0.0194 | energy_loss: 0.1266 | total_train_loss: 0.1005
step: 27700/30000 | pT_loss: 0.1171 | eta_loss: 0.1384 | phi_loss: 0.0194 | energy_loss: 0.1269 | total_train_loss: 0.1005
step: 27750/30000 | pT_loss: 0.1170 | eta_loss: 0.1383 | phi_loss: 0.0194 | energy_loss: 0.1270 | total_train_loss: 0.1004
step: 27800/30000 | pT_loss: 0.1171 | eta_loss: 0.1383 | phi_loss: 0.0194 | energy_loss: 0.1276 | total_train_loss: 0.1006
step: 27850/30000 | pT_loss: 0.1173 | eta_loss: 0.1383 | phi_loss: 0.0194 | energy_loss: 0.1277 | total_train_loss: 0.1007
step: 27900/30000 | pT_loss: 0.1172 | eta_loss: 0.1383 | phi_loss: 0.0194 | energy_loss: 0.1275 | total_train_loss: 0.1006
step: 27950/30000 | pT_loss: 0.1173 | eta_loss: 0.1383 | phi_loss: 0.0194 | energy_loss: 0.1276 | total_train_loss: 0.1006
step: 28000/30000 | pT_loss: 0.1169 | eta_loss: 0.1383 | phi_loss: 0.0194 | energy_loss: 0.1273 | total_train_loss: 0.1005
epoch: 28/30 | pT_loss: 0.1184 | eta_loss: 0.1467 | phi_loss: 0.0230 | energy_loss: 0.1318 | total_val_loss: 0.1050
step: 28050/30000 | pT_loss: 0.1132 | eta_loss: 0.1386 | phi_loss: 0.0194 | energy_loss: 0.1256 | total_train_loss: 0.0992
step: 28100/30000 | pT_loss: 0.1162 | eta_loss: 0.1382 | phi_loss: 0.0192 | energy_loss: 0.1263 | total_train_loss: 0.1000
step: 28150/30000 | pT_loss: 0.1151 | eta_loss: 0.1382 | phi_loss: 0.0192 | energy_loss: 0.1247 | total_train_loss: 0.0993
step: 28200/30000 | pT_loss: 0.1161 | eta_loss: 0.1382 | phi_loss: 0.0192 | energy_loss: 0.1243 | total_train_loss: 0.0995
step: 28250/30000 | pT_loss: 0.1175 | eta_loss: 0.1383 | phi_loss: 0.0193 | energy_loss: 0.1249 | total_train_loss: 0.1000
step: 28300/30000 | pT_loss: 0.1174 | eta_loss: 0.1382 | phi_loss: 0.0193 | energy_loss: 0.1253 | total_train_loss: 0.1001
step: 28350/30000 | pT_loss: 0.1170 | eta_loss: 0.1384 | phi_loss: 0.0193 | energy_loss: 0.1254 | total_train_loss: 0.1000
step: 28400/30000 | pT_loss: 0.1174 | eta_loss: 0.1384 | phi_loss: 0.0193 | energy_loss: 0.1264 | total_train_loss: 0.1004
step: 28450/30000 | pT_loss: 0.1177 | eta_loss: 0.1384 | phi_loss: 0.0193 | energy_loss: 0.1261 | total_train_loss: 0.1004
step: 28500/30000 | pT_loss: 0.1168 | eta_loss: 0.1384 | phi_loss: 0.0193 | energy_loss: 0.1250 | total_train_loss: 0.0999
step: 28550/30000 | pT_loss: 0.1166 | eta_loss: 0.1383 | phi_loss: 0.0193 | energy_loss: 0.1254 | total_train_loss: 0.0999
step: 28600/30000 | pT_loss: 0.1163 | eta_loss: 0.1383 | phi_loss: 0.0193 | energy_loss: 0.1250 | total_train_loss: 0.0997
step: 28650/30000 | pT_loss: 0.1165 | eta_loss: 0.1384 | phi_loss: 0.0193 | energy_loss: 0.1254 | total_train_loss: 0.0999
step: 28700/30000 | pT_loss: 0.1163 | eta_loss: 0.1384 | phi_loss: 0.0193 | energy_loss: 0.1254 | total_train_loss: 0.0998
step: 28750/30000 | pT_loss: 0.1163 | eta_loss: 0.1384 | phi_loss: 0.0193 | energy_loss: 0.1255 | total_train_loss: 0.0999
step: 28800/30000 | pT_loss: 0.1161 | eta_loss: 0.1384 | phi_loss: 0.0193 | energy_loss: 0.1254 | total_train_loss: 0.0998
step: 28850/30000 | pT_loss: 0.1165 | eta_loss: 0.1383 | phi_loss: 0.0193 | energy_loss: 0.1254 | total_train_loss: 0.0999
step: 28900/30000 | pT_loss: 0.1165 | eta_loss: 0.1384 | phi_loss: 0.0193 | energy_loss: 0.1254 | total_train_loss: 0.0999
step: 28950/30000 | pT_loss: 0.1164 | eta_loss: 0.1383 | phi_loss: 0.0193 | energy_loss: 0.1254 | total_train_loss: 0.0999
step: 29000/30000 | pT_loss: 0.1165 | eta_loss: 0.1383 | phi_loss: 0.0193 | energy_loss: 0.1256 | total_train_loss: 0.0999
epoch: 29/30 | pT_loss: 0.1195 | eta_loss: 0.1495 | phi_loss: 0.0237 | energy_loss: 0.1304 | total_val_loss: 0.1058
step: 29050/30000 | pT_loss: 0.1129 | eta_loss: 0.1390 | phi_loss: 0.0196 | energy_loss: 0.1225 | total_train_loss: 0.0985
step: 29100/30000 | pT_loss: 0.1128 | eta_loss: 0.1389 | phi_loss: 0.0193 | energy_loss: 0.1226 | total_train_loss: 0.0984
step: 29150/30000 | pT_loss: 0.1172 | eta_loss: 0.1384 | phi_loss: 0.0194 | energy_loss: 0.1288 | total_train_loss: 0.1009
step: 29200/30000 | pT_loss: 0.1175 | eta_loss: 0.1381 | phi_loss: 0.0193 | energy_loss: 0.1282 | total_train_loss: 0.1008
step: 29250/30000 | pT_loss: 0.1156 | eta_loss: 0.1380 | phi_loss: 0.0194 | energy_loss: 0.1262 | total_train_loss: 0.0998
step: 29300/30000 | pT_loss: 0.1155 | eta_loss: 0.1379 | phi_loss: 0.0194 | energy_loss: 0.1263 | total_train_loss: 0.0998
step: 29350/30000 | pT_loss: 0.1156 | eta_loss: 0.1379 | phi_loss: 0.0194 | energy_loss: 0.1262 | total_train_loss: 0.0998
step: 29400/30000 | pT_loss: 0.1156 | eta_loss: 0.1379 | phi_loss: 0.0193 | energy_loss: 0.1260 | total_train_loss: 0.0997
step: 29450/30000 | pT_loss: 0.1159 | eta_loss: 0.1378 | phi_loss: 0.0193 | energy_loss: 0.1263 | total_train_loss: 0.0998
step: 29500/30000 | pT_loss: 0.1154 | eta_loss: 0.1378 | phi_loss: 0.0193 | energy_loss: 0.1257 | total_train_loss: 0.0996
step: 29550/30000 | pT_loss: 0.1151 | eta_loss: 0.1379 | phi_loss: 0.0193 | energy_loss: 0.1252 | total_train_loss: 0.0994
step: 29600/30000 | pT_loss: 0.1153 | eta_loss: 0.1379 | phi_loss: 0.0193 | energy_loss: 0.1255 | total_train_loss: 0.0995
step: 29650/30000 | pT_loss: 0.1149 | eta_loss: 0.1380 | phi_loss: 0.0193 | energy_loss: 0.1248 | total_train_loss: 0.0992
step: 29700/30000 | pT_loss: 0.1152 | eta_loss: 0.1380 | phi_loss: 0.0193 | energy_loss: 0.1248 | total_train_loss: 0.0993
step: 29750/30000 | pT_loss: 0.1152 | eta_loss: 0.1380 | phi_loss: 0.0193 | energy_loss: 0.1250 | total_train_loss: 0.0994
step: 29800/30000 | pT_loss: 0.1149 | eta_loss: 0.1380 | phi_loss: 0.0193 | energy_loss: 0.1242 | total_train_loss: 0.0991
step: 29850/30000 | pT_loss: 0.1152 | eta_loss: 0.1380 | phi_loss: 0.0193 | energy_loss: 0.1245 | total_train_loss: 0.0993
step: 29900/30000 | pT_loss: 0.1150 | eta_loss: 0.1380 | phi_loss: 0.0193 | energy_loss: 0.1248 | total_train_loss: 0.0993
